2008-04-23,07:28:13,48.374001,-122.913849,48.855,-0.04,36,1.0762,"2008/04/23 07:28:13.0"
2008-04-23,07:36:41,48.359039,-122.985001,35.274,-0.38,11,0.9379,"2008/04/23 07:36:41.0"
2008-04-23,07:38:14,48.354198,-123.036568,33.203,-0.15,18,0.4957,"2008/04/23 07:38:14.0"
2008-04-23,08:20:00,48.367069,-123.019020,24.000,-0.27,24,0.7650,"2008/04/23 08:20:0.0"
2008-04-23,09:52:42,41.626980,-123.102921,27.466,-0.14,51,1.4962,"2008/04/23 09:52:42.0"
2008-04-23,13:41:31,48.351379,-122.992210,29.883,-0.23,19,0.5254,"2008/04/23 13:41:31.0"
2008-04-23,14:03:11,48.378769,-123.004089,23.613,-0.37,16,1.0663,"2008/04/23 14:03:11.0"
2008-04-23,16:39:24,48.371681,-123.078346,38.523,0.72,46,0.9128,"2008/04/23 16:39:24.0"
2008-04-23,21:03:17,49.533939,-124.576981,16.340,0.23,11,0.7980,"2008/04/23 21:03:17.0"
2008-04-24,12:16:17,48.218700,-123.082893,22.140,-0.48,35,1.0722,"2008/04/24 12:16:17.0"
2008-04-25,01:30:43,48.181641,-123.046654,23.256,-0.23,39,1.1511,"2008/04/25 01:30:43.0"
2008-04-25,02:10:39,48.104111,-122.883087,32.140,-0.29,38,0.9995,"2008/04/25 02:10:39.0"
2008-04-25,04:38:09,48.082729,-122.917290,36.847,-0.04,41,1.3009,"2008/04/25 04:38:9.0"
2008-04-26,09:04:48,41.572632,-123.004990,29.912,-0.43,22,0.7219,"2008/04/26 09:04:48.0"
2008-04-27,21:37:20,48.821918,-127.631447,14.986,0.70,11,0.6639,"2008/04/27 21:37:20.0"
2008-04-30,07:21:01,48.833981,-123.653320,46.041,-0.42,16,0.4784,"2008/04/30 07:21:1.1"
2008-04-30,08:27:56,47.696609,-122.899818,31.575,-0.30,24,1.0446,"2008/04/30 08:27:56.4"
2008-04-30,09:19:47,48.809368,-123.641449,33.869,-0.53,29,0.6572,"2008/04/30 09:19:47.7"
2008-05-03,08:16:37,47.667950,-122.867592,38.355,-0.24,17,0.7298,"2008/05/03 08:16:37.0"
2008-05-03,08:38:38,47.609928,-122.913757,32.525,-0.40,24,1.2645,"2008/05/03 08:38:38.0"
2008-05-04,04:07:02,47.647110,-122.761040,28.678,0.24,59,1.1819,"2008/05/04 04:07:2.0"
2008-05-04,04:58:40,48.532398,-123.207230,33.721,-0.57,23,0.3991,"2008/05/04 04:58:40.0"
2008-05-04,05:20:39,47.680641,-123.031059,34.959,0.24,75,0.9895,"2008/05/04 05:20:39.0"
2008-05-04,06:09:58,48.528629,-123.201607,37.676,-0.46,30,0.5113,"2008/05/04 06:09:58.0"
2008-05-04,07:53:03,48.557621,-123.165543,35.563,-0.21,29,1.0037,"2008/05/04 07:53:3.0"
2008-05-04,08:37:22,48.531132,-123.202316,37.820,-0.93,11,0.6738,"2008/05/04 08:37:22.0"
2008-05-04,09:47:22,47.637779,-123.007759,38.414,0.08,42,0.7340,"2008/05/04 09:47:22.0"
2008-05-04,10:17:27,48.549709,-123.264557,36.234,-0.55,19,0.5469,"2008/05/04 10:17:27.0"
2008-05-04,10:28:12,48.577370,-123.209023,39.140,-0.40,25,0.3357,"2008/05/04 10:28:12.0"
2008-05-04,10:33:53,48.564838,-123.230583,37.023,-0.32,21,0.5551,"2008/05/04 10:33:53.0"
2008-05-04,10:36:45,48.559158,-123.269798,34.696,0.24,138,1.2955,"2008/05/04 10:36:45.0"
2008-05-04,10:59:43,48.576260,-123.267647,32.696,-0.73,11,0.5146,"2008/05/04 10:59:43.0"
2008-05-04,11:19:28,48.561630,-123.258972,37.065,-0.64,15,0.5099,"2008/05/04 11:19:28.0"
2008-05-04,11:35:50,48.565319,-123.278633,32.209,-0.50,20,0.5959,"2008/05/04 11:35:50.0"
2008-05-04,11:39:17,48.575439,-123.213470,35.103,-0.43,35,0.6057,"2008/05/04 11:39:17.0"
2008-05-04,13:03:02,48.584560,-123.177528,38.764,-0.15,48,0.7312,"2008/05/04 13:03:2.0"
2008-05-04,14:26:11,48.603291,-123.280579,33.687,-0.61,20,0.3391,"2008/05/04 14:26:11.0"
2008-05-04,14:42:51,48.563339,-123.310020,30.632,-0.85,23,0.4060,"2008/05/04 14:42:51.0"
2008-05-04,14:58:12,48.541969,-123.292587,31.497,-0.45,23,0.8287,"2008/05/04 14:58:12.0"
2008-05-04,15:25:02,48.538601,-123.269569,32.267,-0.58,15,0.7639,"2008/05/04 15:25:2.0"
2008-05-04,15:39:14,48.546791,-123.298973,34.176,-0.46,17,0.4583,"2008/05/04 15:39:14.0"
2008-05-04,15:53:50,48.569462,-123.284653,29.120,-0.06,42,1.0620,"2008/05/04 15:53:50.0"
2008-05-04,17:03:43,48.601860,-123.314270,29.550,-0.56,28,0.4776,"2008/05/04 17:03:43.0"
2008-05-04,17:23:54,48.592319,-123.343567,30.945,-0.75,11,0.6538,"2008/05/04 17:23:54.0"
2008-05-04,22:42:55,47.685760,-123.134956,27.033,-0.24,24,1.2518,"2008/05/04 22:42:55.0"
2008-05-05,00:26:40,48.583580,-123.373627,28.553,-0.46,19,0.6914,"2008/05/05 00:26:40.0"
2008-05-05,01:00:57,48.627121,-123.311203,30.436,-0.51,11,0.4518,"2008/05/05 01:00:57.0"
2008-05-05,01:05:48,48.606140,-123.285202,36.802,-0.47,11,0.0265,"2008/05/05 01:05:48.0"
2008-05-05,01:16:36,48.607658,-123.289307,35.270,-0.10,18,0.8000,"2008/05/05 01:16:36.0"
2008-05-05,01:18:09,48.610130,-123.278297,35.218,0.36,47,0.8663,"2008/05/05 01:18:9.0"
2008-05-05,01:31:54,48.568020,-123.296669,32.972,-0.02,52,0.6613,"2008/05/05 01:31:54.0"
2008-05-05,08:14:44,48.546959,-123.305649,32.294,-0.27,24,0.7319,"2008/05/05 08:14:44.0"
2008-05-05,08:34:06,47.911919,-122.938469,32.247,-0.11,56,1.1020,"2008/05/05 08:34:6.0"
2008-05-05,09:49:08,48.448021,-123.184700,41.217,-0.47,11,1.4544,"2008/05/05 09:49:8.0"
2008-05-05,10:14:35,48.503471,-123.228172,34.926,-0.60,18,0.4165,"2008/05/05 10:14:35.0"
2008-05-05,11:15:45,47.852829,-122.957718,38.036,-0.13,35,1.1080,"2008/05/05 11:15:45.0"
2008-05-05,12:15:31,47.688808,-123.055580,31.732,-0.07,24,1.0639,"2008/05/05 12:15:31.0"
2008-05-05,14:12:51,48.536339,-123.240349,33.348,-0.21,11,1.0893,"2008/05/05 14:12:51.0"
2008-05-05,14:21:01,48.531448,-123.270477,30.360,0.05,27,0.6195,"2008/05/05 14:21:1.0"
2008-05-06,01:53:11,48.516190,-123.445511,28.375,-0.28,16,0.3295,"2008/05/06 01:53:11.0"
2008-05-06,03:04:27,48.607441,-123.332581,33.681,0.04,43,1.0041,"2008/05/06 03:04:27.3"
2008-05-06,03:09:06,48.615921,-123.320297,32.716,-0.32,13,0.8914,"2008/05/06 03:09:6.5"
2008-05-06,03:20:58,48.589031,-123.296188,32.436,-0.37,15,0.4534,"2008/05/06 03:20:58.2"
2008-05-06,03:26:49,48.604191,-123.335114,32.375,-0.31,14,0.4028,"2008/05/06 03:26:49.6"
2008-05-06,03:34:05,48.596020,-123.290703,32.387,-0.33,34,0.4305,"2008/05/06 03:34:5.3"
2008-05-06,04:08:19,47.801861,-123.161713,19.685,0.38,99,1.4188,"2008/05/06 04:08:19.0"
2008-05-06,04:28:40,48.584961,-123.398438,29.205,-0.41,12,0.7460,"2008/05/06 04:28:40.4"
2008-05-06,04:43:00,48.573921,-123.388771,27.102,-0.15,35,1.2633,"2008/05/06 04:43:0.8"
2008-05-06,05:36:21,48.533649,-123.329498,36.651,-0.21,48,0.6682,"2008/05/06 05:36:21.3"
2008-05-06,05:41:26,48.127441,-123.237717,46.674,-0.06,16,0.3651,"2008/05/06 05:41:26.1"
2008-05-06,05:45:07,48.565971,-123.326469,27.964,0.24,88,1.2696,"2008/05/06 05:45:7.2"
2008-05-06,05:48:54,48.541801,-123.308548,33.172,-0.26,12,0.8969,"2008/05/06 05:48:54.9"
2008-05-06,06:37:20,48.485600,-123.342407,27.705,0.52,100,1.4856,"2008/05/06 06:37:20.8"
2008-05-06,06:44:52,48.481689,-123.376160,34.438,0.16,91,0.4537,"2008/05/06 06:44:52.2"
2008-05-06,07:17:19,47.667461,-123.310951,28.503,-0.31,16,1.4425,"2008/05/06 07:17:19.4"
2008-05-06,07:24:32,47.725571,-123.310471,37.204,-0.13,52,1.1707,"2008/05/06 07:24:32.7"
2008-05-06,07:28:57,48.558102,-123.384933,33.212,-0.40,13,0.7937,"2008/05/06 07:28:57.2"
2008-05-06,08:11:30,47.763580,-123.093987,37.468,0.50,39,1.1819,"2008/05/06 08:11:30.0"
2008-05-06,09:29:21,48.066029,-123.410561,17.161,-0.41,11,1.4854,"2008/05/06 09:29:21.7"
2008-05-06,18:40:34,48.637321,-123.459061,28.251,-0.35,14,0.0026,"2008/05/06 18:40:34.0"
2008-05-06,22:26:45,47.811089,-122.996552,42.067,0.55,55,0.9307,"2008/05/06 22:26:45.5"
2008-05-07,01:10:31,47.915451,-122.891739,37.127,0.27,39,1.3105,"2008/05/07 01:10:31.0"
2008-05-07,01:23:18,47.851711,-123.143410,21.051,-0.28,11,1.0588,"2008/05/07 01:23:18.0"
2008-05-07,01:33:02,48.538582,-123.404228,29.698,-0.06,15,0.6200,"2008/05/07 01:33:2.0"
2008-05-07,01:59:10,48.594261,-123.366447,33.270,0.10,20,0.8202,"2008/05/07 01:59:10.0"
2008-05-07,02:03:40,48.687832,-123.446053,23.146,-0.24,18,1.0886,"2008/05/07 02:03:40.0"
2008-05-07,02:05:13,48.605148,-123.370728,28.539,0.20,28,1.4631,"2008/05/07 02:05:13.0"
2008-05-07,04:25:32,47.869419,-123.238060,27.310,-0.04,31,0.8541,"2008/05/07 04:25:32.0"
2008-05-07,04:42:03,47.826881,-123.146004,32.719,0.33,212,0.8539,"2008/05/07 04:42:3.0"
2008-05-07,05:24:52,47.937389,-123.197151,41.222,0.21,19,1.4669,"2008/05/07 05:24:52.0"
2008-05-07,05:38:01,47.778439,-123.204659,23.520,-0.24,34,0.6331,"2008/05/07 05:38:1.0"
2008-05-07,06:02:48,47.866871,-123.239937,28.067,0.20,35,1.3749,"2008/05/07 06:02:48.0"
2008-05-07,07:19:28,47.314529,-122.866051,27.538,0.34,36,0.5897,"2008/05/07 07:19:28.0"
2008-05-07,07:26:46,47.802380,-123.289177,23.038,-0.43,15,0.5419,"2008/05/07 07:26:46.0"
2008-05-07,07:52:41,47.993641,-123.469398,23.670,-0.56,15,0.9379,"2008/05/07 07:52:41.0"
2008-05-07,08:19:11,47.839062,-123.365372,29.404,-0.46,42,0.6448,"2008/05/07 08:19:11.0"
2008-05-07,08:21:45,48.582191,-123.418617,31.579,-0.37,12,0.6545,"2008/05/07 08:21:45.0"
2008-05-07,08:25:27,48.583118,-123.462219,26.752,-0.18,46,1.0316,"2008/05/07 08:25:27.0"
2008-05-07,08:39:55,48.512032,-123.437019,29.702,-0.26,27,0.5538,"2008/05/07 08:39:55.0"
2008-05-07,09:08:20,48.544128,-123.489899,31.791,-0.02,96,0.9988,"2008/05/07 09:08:20.0"
2008-05-07,10:01:19,47.749409,-123.155228,41.158,0.33,21,1.0523,"2008/05/07 10:01:19.0"
2008-05-07,11:49:15,47.914951,-123.414871,30.387,0.30,57,0.5863,"2008/05/07 11:49:15.0"
2008-05-07,12:23:27,47.906639,-123.310608,30.715,0.47,61,1.0969,"2008/05/07 12:23:27.0"
2008-05-07,12:30:44,47.970600,-123.186287,29.951,0.23,65,0.9348,"2008/05/07 12:30:44.0"
2008-05-07,13:14:08,47.934261,-123.407677,24.884,-0.26,13,0.5039,"2008/05/07 13:14:8.0"
2008-05-07,17:29:42,44.540359,-121.315750,19.448,0.50,16,1.3380,"2008/05/07 17:29:42.0"
2008-05-07,21:18:36,47.968609,-123.324799,25.598,0.17,13,0.6145,"2008/05/07 21:18:36.0"
2008-05-07,23:46:52,47.846340,-123.218163,31.717,0.34,17,0.5534,"2008/05/07 23:46:52.0"
2008-05-07,23:51:58,47.968559,-123.278763,21.310,0.47,60,1.2305,"2008/05/07 23:51:58.0"
2008-05-08,01:14:48,48.223930,-123.270897,30.494,-0.16,31,1.1485,"2008/05/08 01:14:48.0"
2008-05-08,01:23:49,47.927990,-123.303886,44.612,0.03,24,1.1042,"2008/05/08 01:23:49.0"
2008-05-08,02:33:13,48.122231,-123.270897,15.148,0.06,64,1.4576,"2008/05/08 02:33:13.0"
2008-05-08,06:56:36,49.275379,-124.765350,31.254,0.21,52,1.2166,"2008/05/08 06:56:36.0"
2008-05-08,07:00:38,49.267769,-124.745758,34.825,0.21,18,0.7021,"2008/05/08 07:00:38.2"
2008-05-08,07:18:35,48.039928,-123.216972,32.686,0.05,29,1.3897,"2008/05/08 07:18:35.6"
2008-05-08,07:33:07,47.997860,-123.273323,30.375,0.58,152,1.4644,"2008/05/08 07:33:7.8"
2008-05-08,07:39:20,47.993961,-123.278831,28.856,0.19,74,1.4858,"2008/05/08 07:39:20.0"
2008-05-08,07:56:31,48.192638,-123.167473,31.608,0.13,30,1.2147,"2008/05/08 07:56:31.1"
2008-05-08,08:05:21,47.894871,-123.365868,32.331,0.10,30,1.3789,"2008/05/08 08:05:21.2"
2008-05-08,08:12:29,47.878132,-123.268768,30.564,0.27,30,1.0114,"2008/05/08 08:12:29.5"
2008-05-08,09:59:56,48.073719,-123.389839,26.494,-0.47,57,0.5693,"2008/05/08 09:59:56.3"
2008-05-08,10:22:57,48.244598,-123.206749,27.974,-0.50,17,0.6560,"2008/05/08 10:22:57.1"
2008-05-08,10:33:49,49.235069,-124.899048,39.266,-0.09,16,0.6453,"2008/05/08 10:33:49.2"
2008-05-08,10:52:08,48.019909,-123.218040,33.814,-0.59,21,0.8722,"2008/05/08 10:52:8.3"
2008-05-08,12:00:55,48.047859,-123.326874,30.610,0.01,33,1.3027,"2008/05/08 12:00:55.0"
2008-05-08,12:40:59,48.120541,-123.245407,24.087,-0.14,26,0.6312,"2008/05/08 12:40:59.1"
2008-05-08,13:11:45,48.244049,-123.136703,25.935,0.33,69,0.6069,"2008/05/08 13:11:45.7"
2008-05-08,13:15:33,48.117279,-123.271797,40.206,0.14,60,1.1359,"2008/05/08 13:15:33.7"
2008-05-08,13:20:21,48.219521,-123.175972,26.360,-0.08,31,0.6494,"2008/05/08 13:20:21.8"
2008-05-08,13:32:27,48.233440,-123.105141,24.094,0.24,134,1.4641,"2008/05/08 13:32:27.3"
2008-05-08,14:12:00,48.043152,-123.253937,30.103,0.18,20,0.7910,"2008/05/08 14:12:0.1"
2008-05-08,14:35:45,48.242649,-123.172318,31.446,0.18,68,0.4228,"2008/05/08 14:35:45.5"
2008-05-09,02:19:47,48.029659,-123.219421,35.278,0.29,57,0.9408,"2008/05/09 02:19:47.0"
2008-05-09,02:25:50,48.049641,-123.168129,31.879,0.40,37,1.4958,"2008/05/09 02:25:50.0"
2008-05-09,02:28:47,47.970421,-123.269402,35.145,-0.16,35,0.9741,"2008/05/09 02:28:47.0"
2008-05-09,03:08:27,48.035149,-123.310463,25.318,-0.16,55,1.1156,"2008/05/09 03:08:27.0"
2008-05-09,03:13:54,47.954311,-123.361519,37.879,0.22,53,0.7558,"2008/05/09 03:13:54.0"
2008-05-09,03:16:33,47.873562,-123.385963,42.809,0.14,50,1.4077,"2008/05/09 03:16:33.0"
2008-05-09,03:28:59,48.033989,-123.200157,32.400,0.12,19,1.4670,"2008/05/09 03:28:59.0"
2008-05-09,03:36:40,47.819569,-123.394592,42.398,-0.35,11,0.4361,"2008/05/09 03:36:40.0"
2008-05-09,04:05:36,48.019249,-123.327759,27.411,0.16,75,1.2484,"2008/05/09 04:05:36.0"
2008-05-09,04:18:13,47.941528,-123.153130,31.237,0.24,46,0.7497,"2008/05/09 04:18:13.0"
2008-05-09,04:53:05,47.916950,-123.406273,27.869,-0.53,25,0.8366,"2008/05/09 04:53:5.0"
2008-05-09,05:11:38,47.900848,-123.297173,34.560,0.01,46,0.9063,"2008/05/09 05:11:38.0"
2008-05-09,05:35:22,48.064659,-123.264732,36.877,-0.53,19,1.4501,"2008/05/09 05:35:22.0"
2008-05-09,05:42:20,47.821709,-123.366386,29.977,-0.01,97,1.4765,"2008/05/09 05:42:20.0"
2008-05-09,08:22:42,48.125801,-123.303833,24.043,-0.09,123,1.2782,"2008/05/09 08:22:42.0"
2008-05-09,08:41:32,48.054482,-123.389702,30.215,-0.86,16,0.5934,"2008/05/09 08:41:32.0"
2008-05-09,08:59:16,48.015388,-123.422592,31.537,-0.27,60,0.7755,"2008/05/09 08:59:16.0"
2008-05-09,09:03:24,48.057590,-123.292381,27.856,-0.28,39,0.8816,"2008/05/09 09:03:24.0"
2008-05-09,09:14:43,48.099289,-123.235199,33.986,-0.12,80,1.1092,"2008/05/09 09:14:43.0"
2008-05-09,10:46:27,48.106731,-123.308601,32.820,-0.32,49,0.8355,"2008/05/09 10:46:27.0"
2008-05-09,11:32:33,48.117699,-123.235924,25.460,-0.10,61,1.3305,"2008/05/09 11:32:33.0"
2008-05-09,11:41:09,48.062168,-123.212097,28.760,-0.27,69,1.0189,"2008/05/09 11:41:9.0"
2008-05-09,11:42:38,48.027969,-123.246643,32.664,-0.61,13,0.9186,"2008/05/09 11:42:38.0"
2008-05-09,11:47:10,47.936520,-123.264763,41.643,-0.22,50,0.5715,"2008/05/09 11:47:10.0"
2008-05-09,12:00:51,48.129749,-123.334419,16.225,-0.58,19,0.3760,"2008/05/09 12:00:51.0"
2008-05-09,12:02:54,48.133308,-123.346130,17.155,-0.20,28,0.8059,"2008/05/09 12:02:54.0"
2008-05-09,12:05:33,48.047138,-123.347900,31.435,0.19,81,0.9619,"2008/05/09 12:05:33.0"
2008-05-09,12:22:30,48.056042,-123.385918,29.501,0.27,67,0.8415,"2008/05/09 12:22:30.0"
2008-05-09,12:43:29,48.098141,-123.203697,30.729,-0.37,17,0.6146,"2008/05/09 12:43:29.0"
2008-05-09,21:38:10,48.198349,-123.223511,24.123,-0.19,12,0.8246,"2008/05/09 21:38:10.0"
2008-05-09,23:26:56,47.926781,-123.369553,27.072,0.09,120,0.9298,"2008/05/09 23:26:56.0"
2008-05-10,02:27:19,48.024860,-123.452660,22.765,-0.58,22,0.7371,"2008/05/10 02:27:19.0"
2008-05-10,03:02:15,47.966171,-123.419418,34.057,-0.09,20,0.8095,"2008/05/10 03:02:15.0"
2008-05-10,03:05:18,48.055801,-123.385841,25.729,0.13,59,1.1385,"2008/05/10 03:05:18.0"
2008-05-10,03:21:00,48.179008,-123.233589,31.089,0.14,20,1.0585,"2008/05/10 03:21:0.0"
2008-05-10,03:25:08,48.167610,-123.192574,34.412,0.83,84,0.7148,"2008/05/10 03:25:8.0"
2008-05-10,03:43:15,47.938591,-123.197151,47.621,1.15,239,1.0811,"2008/05/10 03:43:15.0"
2008-05-10,04:26:07,47.864929,-123.210312,30.833,0.21,38,0.9954,"2008/05/10 04:26:7.0"
2008-05-10,04:34:00,47.930431,-123.395103,27.993,-0.05,43,1.1833,"2008/05/10 04:34:0.0"
2008-05-10,04:50:13,47.820789,-123.156464,43.453,0.25,102,1.2709,"2008/05/10 04:50:13.0"
2008-05-10,05:32:59,48.273121,-123.192192,21.446,-0.26,31,1.0215,"2008/05/10 05:32:59.0"
2008-05-10,05:46:44,48.206600,-123.193970,36.774,0.20,71,0.9803,"2008/05/10 05:46:44.0"
2008-05-10,05:48:35,48.289768,-123.139107,22.065,0.38,67,1.3737,"2008/05/10 05:48:35.0"
2008-05-10,05:53:10,47.982922,-123.253761,33.718,0.90,163,1.2439,"2008/05/10 05:53:10.0"
2008-05-10,06:03:57,48.064671,-123.343727,49.114,-0.05,12,0.7837,"2008/05/10 06:03:57.0"
2008-05-10,07:00:48,48.007889,-123.433731,21.484,-0.35,32,0.9902,"2008/05/10 07:00:48.0"
2008-05-10,07:47:05,48.082180,-123.419243,21.997,-0.45,18,0.4910,"2008/05/10 07:47:5.0"
2008-05-10,07:58:47,48.182480,-123.327202,22.129,-0.11,81,0.9043,"2008/05/10 07:58:47.0"
2008-05-10,08:29:14,47.979778,-123.019203,45.062,0.31,44,1.3024,"2008/05/10 08:29:14.0"
2008-05-10,09:00:29,47.966381,-123.005028,43.243,0.45,67,1.3308,"2008/05/10 09:00:29.0"
2008-05-10,09:12:32,47.979931,-122.920792,41.812,0.53,64,1.4306,"2008/05/10 09:12:32.0"
2008-05-10,09:26:24,48.087002,-123.343292,28.476,0.23,65,1.3935,"2008/05/10 09:26:24.0"
2008-05-10,10:45:33,48.225460,-123.209572,24.770,0.45,47,0.9556,"2008/05/10 10:45:33.0"
2008-05-10,11:05:42,47.895351,-123.263763,35.060,0.73,156,0.7303,"2008/05/10 11:05:42.0"
2008-05-10,11:38:43,48.254311,-123.081238,30.821,-0.40,13,0.6755,"2008/05/10 11:38:43.0"
2008-05-10,12:09:06,48.297180,-123.123222,31.318,-0.11,64,0.8013,"2008/05/10 12:09:6.0"
2008-05-10,12:39:01,48.314049,-123.189728,28.647,0.01,35,0.5198,"2008/05/10 12:39:1.0"
2008-05-10,13:03:28,48.044922,-123.400909,27.733,0.36,30,1.2292,"2008/05/10 13:03:28.0"
2008-05-10,13:11:39,48.292629,-123.119751,27.230,0.07,21,0.9064,"2008/05/10 13:11:39.0"
2008-05-10,13:25:16,48.293629,-123.141373,28.262,0.52,66,0.8887,"2008/05/10 13:25:16.0"
2008-05-10,14:33:18,48.263809,-123.149063,21.207,0.78,41,0.7908,"2008/05/10 14:33:18.0"
2008-05-10,17:08:59,48.340199,-123.081558,29.411,0.48,52,1.3154,"2008/05/10 17:08:59.0"
2008-05-10,17:51:53,48.171059,-123.530182,13.573,-0.32,44,1.0318,"2008/05/10 17:51:53.0"
2008-05-10,18:47:59,48.165531,-123.359421,32.038,0.12,51,0.6740,"2008/05/10 18:47:59.0"
2008-05-10,19:04:16,48.261631,-123.171150,30.796,0.58,104,0.8218,"2008/05/10 19:04:16.0"
2008-05-10,19:27:43,48.254631,-123.037491,28.221,0.13,14,1.2065,"2008/05/10 19:27:43.0"
2008-05-10,22:17:59,48.278530,-123.300552,26.320,0.26,80,1.0111,"2008/05/10 22:17:59.0"
2008-05-10,23:05:37,48.093689,-123.440018,23.284,-0.25,46,1.1969,"2008/05/10 23:05:37.0"
2008-05-10,23:30:52,48.060810,-123.443047,26.103,-0.29,11,0.8529,"2008/05/10 23:30:52.0"
2008-05-10,23:42:53,48.082031,-123.450592,23.147,-0.15,14,0.8742,"2008/05/10 23:42:53.0"
2008-05-10,23:49:25,48.097382,-123.411743,27.210,0.19,95,0.7762,"2008/05/10 23:49:25.0"
2008-05-11,00:13:39,48.156719,-123.363281,31.476,0.13,40,1.2694,"2008/05/11 00:13:39.0"
2008-05-11,00:21:59,48.319649,-123.217308,32.154,-0.19,31,0.6826,"2008/05/11 00:21:59.0"
2008-05-11,00:47:46,48.277561,-123.238480,25.123,-0.02,29,0.8596,"2008/05/11 00:47:46.0"
2008-05-11,01:20:59,47.836750,-122.609619,36.220,0.04,16,1.3217,"2008/05/11 01:20:59.0"
2008-05-11,01:31:43,48.019020,-123.461517,31.084,-0.42,57,1.4208,"2008/05/11 01:31:43.0"
2008-05-11,02:30:28,48.140079,-123.452347,17.758,-0.51,12,1.0687,"2008/05/11 02:30:28.0"
2008-05-11,03:14:14,48.101318,-123.466499,20.891,0.35,81,0.6862,"2008/05/11 03:14:14.0"
2008-05-11,03:16:27,48.136921,-123.388199,26.541,0.11,24,1.0971,"2008/05/11 03:16:27.0"
2008-05-11,03:18:57,48.139931,-123.365677,25.651,0.50,84,1.1085,"2008/05/11 03:18:57.0"
2008-05-11,03:36:50,48.243431,-123.284576,33.854,-0.16,11,0.4655,"2008/05/11 03:36:50.0"
2008-05-11,03:54:13,48.111401,-123.408340,23.457,0.68,133,1.3317,"2008/05/11 03:54:13.0"
2008-05-11,03:59:04,48.142071,-123.318802,30.660,0.17,67,1.4796,"2008/05/11 03:59:4.0"
2008-05-11,04:14:06,48.071430,-123.498688,22.802,-0.13,58,0.8004,"2008/05/11 04:14:6.0"
2008-05-11,04:52:04,48.080742,-123.406937,24.293,0.14,66,1.0289,"2008/05/11 04:52:4.0"
2008-05-11,04:54:34,47.995640,-123.436012,43.804,0.09,25,0.4044,"2008/05/11 04:54:34.0"
2008-05-11,05:01:44,48.015110,-123.347511,26.180,0.06,80,1.1848,"2008/05/11 05:01:44.0"
2008-05-11,05:03:05,48.088459,-123.436539,21.167,-0.03,36,0.8970,"2008/05/11 05:03:5.0"
2008-05-11,05:27:27,48.058170,-123.461678,23.319,-0.19,15,0.6433,"2008/05/11 05:27:27.0"
2008-05-11,05:30:41,47.993912,-123.477448,30.733,0.08,70,0.6541,"2008/05/11 05:30:41.0"
2008-05-11,06:23:07,48.244709,-123.208893,28.778,0.46,66,1.4578,"2008/05/11 06:23:7.0"
2008-05-11,06:57:32,48.187981,-123.086571,39.417,0.28,42,1.3511,"2008/05/11 06:57:32.0"
2008-05-11,07:18:27,48.318169,-123.079781,38.106,0.23,21,1.2980,"2008/05/11 07:18:27.0"
2008-05-11,09:50:39,48.259830,-123.360512,46.169,0.20,113,1.4199,"2008/05/11 09:50:39.0"
2008-05-11,10:11:21,48.214588,-123.465073,19.615,-0.34,54,0.9352,"2008/05/11 10:11:21.0"
2008-05-11,10:14:56,48.180618,-123.360741,29.060,0.23,134,1.4191,"2008/05/11 10:14:56.0"
2008-05-11,10:23:58,48.100769,-123.475830,30.289,-0.14,30,1.4660,"2008/05/11 10:23:58.0"
2008-05-11,10:30:30,48.134609,-123.545097,18.711,0.12,71,0.7364,"2008/05/11 10:30:30.0"
2008-05-11,10:49:54,48.135578,-123.380478,26.819,0.41,121,1.2567,"2008/05/11 10:49:54.0"
2008-05-11,10:58:40,48.166988,-123.372551,23.964,-0.31,36,0.9384,"2008/05/11 10:58:40.0"
2008-05-11,11:41:08,48.276840,-123.235229,33.497,-0.13,28,1.1518,"2008/05/11 11:41:8.0"
2008-05-11,11:43:51,48.280190,-123.254646,35.212,0.32,111,1.4469,"2008/05/11 11:43:51.0"
2008-05-11,11:58:12,48.296268,-123.319649,23.953,-0.04,18,1.0552,"2008/05/11 11:58:12.0"
2008-05-11,12:04:03,48.273392,-123.203232,34.500,0.21,46,1.1582,"2008/05/11 12:04:3.0"
2008-05-11,12:18:00,48.320499,-123.454308,19.880,-0.10,68,0.6662,"2008/05/11 12:18:0.0"
2008-05-11,12:37:57,48.234489,-123.312691,29.055,0.06,51,1.0042,"2008/05/11 12:37:57.0"
2008-05-11,13:00:39,48.209881,-123.338402,28.222,0.32,108,1.2993,"2008/05/11 13:00:39.0"
2008-05-11,13:11:53,48.113708,-123.359093,23.028,-0.26,35,1.3142,"2008/05/11 13:11:53.0"
2008-05-11,13:16:12,48.288811,-123.424660,26.875,0.18,78,1.3726,"2008/05/11 13:16:12.0"
2008-05-11,14:13:20,48.272621,-123.493240,24.057,-0.03,34,1.4259,"2008/05/11 14:13:20.0"
2008-05-11,14:23:08,48.282719,-123.343552,26.267,0.17,86,1.3450,"2008/05/11 14:23:8.0"
2008-05-11,14:39:05,48.257549,-123.441200,26.472,0.44,125,0.9230,"2008/05/11 14:39:5.0"
2008-05-11,15:00:55,48.288502,-123.199280,29.804,0.99,175,1.1333,"2008/05/11 15:00:55.0"
2008-05-11,15:13:55,48.273602,-123.137878,30.765,0.55,94,0.4846,"2008/05/11 15:13:55.0"
2008-05-11,15:19:18,48.300510,-123.125458,27.912,0.71,112,1.4302,"2008/05/11 15:19:18.0"
